Filename,# Reads,# Reads Not Aligned,# Reads Aligned Once,# Reads Aligned Multiple
SRR1024752,29783829,545489.0,21212467.0,8025873.0
SRR1024932,13950536,264954.0,10334069.0,3351513.0
SRR1024952,11480233,11479509.0,659.0,65.0
SRR1024661,32191915,2747610.0,21470705.0,7973600.0
SRR1024580,16350831,323632.0,12367922.0,3659277.0
SRR1024927,22243679,1276869.0,15491057.0,5475753.0
SRR1024376,9250826,453046.0,6445019.0,2352761.0
SRR1024407,20380333,3230593.0,12549891.0,4599849.0
SRR1024788,8969963,8969030.0,879.0,54.0
SRR1024705,19399937,696273.0,13454988.0,5248676.0
SRR1024354,18646892,301736.0,13361214.0,4983942.0
SRR1024535,9115260,9114844.0,374.0,42.0
SRR1024988,5150710,662005.0,3388297.0,1100408.0
SRR1024770,18749485,304645.0,14137950.0,4306890.0
SRR1024364,4420815,2287606.0,1503302.0,629907.0
SRR1024945,9192716,307541.0,6688786.0,2196389.0
SRR1024817,17299463,17298467.0,919.0,77.0
SRR1024762,22666424,5062500.0,13106532.0,4497392.0
SRR1024907,15188029,245825.0,11483392.0,3458812.0
