Filename,# Input Reads,Mean Read Length,# Good Reads,% Good Reads,# Bad Reads,% Bad Reads
SRR1024376.fastq,10119686,51.0,9192716,90.840,926970,9.160
SRR1024945.fastq,10119686,51.0,9192716,90.840,926970,9.160
SRR1024927.fastq,26638392,51.0,22243679,83.502,4394713,16.498
SRR1024407.fastq,26464089,51.0,20380333,77.011,6083756,22.989
SRR1024907.fastq,22598259,51.0,15188029,67.209,7410230,32.791
SRR1024952.fastq,17110389,202.0,11480233,67.095,5630156,32.905
SRR1024535.fastq,22246881,200.0,9115260,40.973,13131621,59.027
SRR1024752.fastq,40906517,51.0,29783829,72.809,11122688,27.191
SRR1024932.fastq,18258504,51.0,13950536,76.406,4307968,23.594
SRR1024817.fastq,26105341,202.0,17299463,66.268,8805878,33.732
SRR1024364.fastq,14251285,51.0,4420815,31.020,9830470,68.980
SRR1024580.fastq,23682493,51.0,16350831,69.042,7331662,30.958
SRR1024661.fastq,38696180,51.0,32191915,83.191,6504265,16.809
SRR1024788.fastq,13610969,202.0,8969963,65.902,4641006,34.098
SRR1024705.fastq,21801539,51.0,19399937,88.984,2401602,11.016
SRR1024354.fastq,20929054,51.0,18646892,89.096,2282162,10.904
SRR1024770.fastq,26885665,51.0,18749485,69.738,8136180,30.262
SRR1024762.fastq,35526775,51.0,22666424,63.801,12860351,36.199
SRR1024988.fastq,9303766,51.0,5150710,55.362,4153056,44.638
